	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	-0.0548623386928958	0.946615451304765	0.112140137424338	-0.489230171756404	0.624678751049437	0.759835763839491	1.1793085496805
BRCA	0.0686445769099556	1.07105546364698	0.11322004824431	0.606293478711755	0.544319888253113	0.857904372235382	1.33716512391583
CESC	-0.153599224203898	0.8576156637454	0.175856122623315	-0.873436886430779	0.382424992971363	0.607580324562144	1.21054714408586
CHOL	-0.323526518435473	0.723592769119798	0.292111897062154	-1.10754310827209	0.268059185119025	0.408176615901468	1.28274495677834
COAD	0.11699596362021	1.12411489232675	0.122276200679779	0.956817131786773	0.338659563613898	0.884563491249723	1.42853995631845
ESCA	0.00957198453125901	1.00961794249446	0.154670339604985	0.0618863613780446	0.950653328722213	0.745592324117085	1.36713906089874
GBM	-0.194104458276789	0.823571870876762	0.21251742665115	-0.913357842391971	0.36105437010854	0.543008144218353	1.24909844119521
HNSC	-0.0518588558654023	0.9494628685008	0.0859849928087309	-0.6031151968665	0.546432057424745	0.802208808737613	1.12374699559878
KICH	0.0116484346710177	1.01171654187671	0.603083150995646	0.0193148070076025	0.984589971848433	0.31025125153056	3.29916593746968
KIRC	-0.375463480267422	0.686970807580503	0.125281330148597	-2.99696275432327	0.00272684026937149	0.537401186315464	0.878168680094387
KIRP	0.266409515662823	1.30526947754827	0.194789555470015	1.36767864693768	0.171412686629601	0.891035510522134	1.91207689132477
LIHC	0.19688405554282	1.21760285821895	0.115580106432485	1.703442414269	0.0884853059811436	0.970786423200194	1.5271708430529
LUAD	-0.172593512564989	0.841479596217029	0.0965924928395347	-1.78682118549018	0.0739663941000736	0.6963441171038	1.01686492849917
LUSC	0.020754486286779	1.02097135839518	0.108423369045379	0.191420783817302	0.848195937997522	0.825512055275043	1.26271022694636
PAAD	-0.378023339439692	0.685214507956556	0.154392202656694	-2.4484613402418	0.0143467825317555	0.50629969817727	0.927353746416324
PCPG	-0.525013505530237	0.591547375151904	0.728833593373104	-0.720347566720174	0.471311024631024	0.141776826898563	2.46816284934541
PRAD	0.122816719760717	1.13067717117319	0.554443960116342	0.221513315313139	0.824692769981234	0.381412629241357	3.35183150058521
READ	-0.131536941786753	0.876746885943046	0.321197962135126	-0.409519851596742	0.682158201461603	0.467164712777069	1.64542629395394
SARC	0.0718342175590935	1.07447719984474	0.127249407867375	0.564515142058362	0.572403598025023	0.837302353533658	1.37883435788024
STAD	0.0272248786151943	1.02759886179141	0.121217786206467	0.224594751869357	0.822294547996606	0.810294419386124	1.30317992508822
THCA	0.74615796891984	2.10888204149443	0.573630761697037	1.30076352026937	0.193339412238602	0.685136175291918	6.49124017286459
THYM	-1.04076113179615	0.353185758717842	0.423872492608385	-2.4553637000401	0.0140742113697251	0.153887117076455	0.810595341123479
UCEC	0.290887760754362	1.33761444268832	0.143943188385478	2.02085117063942	0.0432951738959349	1.00880281458658	1.77359972773433
